Article	132
Sentence	14	Don't ever get smart mouth with a cop again or I will show you what a cop does."
Sentence	15	Kuehnlein then begins to threaten Darrow with a list of false charges such as resisting arrest.
Sentence	16	He can also "come up with nine other things" for every one thing Darrow can come up with.
Sentence	17	Kuehnlein then tells Darrow that he was being ticketed for not using a turn signal to turn into the lot, but the video clearly proves the officer wrong.
Sentence	18	During the entire incident, Darrow barely spoke a word as the officer threatened him saying "I just had a bad night."
Sentence	19	Darrow is then allowed to go, but only after Kuehnlein notices the camera, and not before threatening Darrow some more saying "I don't really care about your cameras, 'cause I'm about ready to tow your car, then we can tear 'em all apart."
Sentence	20	After the video was posted on the internet, people from all over started to call the police department and complain about the officers actions.
Sentence	21	"I was very displeased when I saw the actions on the video.
Sentence	22	My officers are not trained and taught to act like that," said Scott Uhrig, chief of the St. George police who added "someone either violated the law or they didn't.
Sentence	23	You don't say, I'll lock you up and then come up with why afterward."
Sentence	24	Darrow states that he did not take the video to the police chief because he thought the whole thing would be forgotten and "swept under the rug.
Sentence	25	I wanted everybody to see that this kind of stuff does happen."
Sentence	26	Pending an investigation of the incident, Kuehnlein was suspended without pay.

Article	4
Sentence	1	The Internet-based group "Anonymous" has released statements on YouTube and via a press release, outlining what they call a "War on Scientology".
Sentence	2	Church of Scientology related websites, such as religiousfreedomwatch.org have been removed due to a suspected distributed denial-of-service-attack (DDoS) by a group calling themselves "Anonymous".
Sentence	3	On Friday, the same group allegedly brought down Scientology's main website, scientology.org, which was available sporadically throughout the weekend.
Sentence	4	Several websites relating to the Church of Scientology have been slowed down, brought to a complete halt or seemingly removed from the Internet completely in an attack which seems to be continuous.
Sentence	5	The scientology.org site was back online briefly on Monday, and is currently loading slowly.
Sentence	6	On Monday, the group released a video titled: "Message to Scientology" on YouTube concerning their intentions to attack the Church of Scientology.
Sentence	7	A robotic voice on the video begins with "Hello leaders of Scientology.
Sentence	8	We are Anonymous," and continues by explaining their motivations: "Over the years we have been watching you, your campaigns of misinformation, your suppression of dissent and your litigious nature.
Sentence	9	All of these things have caught our eye.
Sentence	10	With the leakage of your latest propaganda video into mainstream circulation the extent of your malign influence over those who have come to trust you as leaders has been made clear to us.
Sentence	11	Anonymous has therefore decided that your organisation should be destroyed."
Sentence	12	The message goes on to state that the group intends to "expel Scientology from the Internet".
Sentence	13	As of Wednesday, the video had been viewed 370,347 times, favorited 2,473 times, and is currently YouTube's top third video of the day.
Sentence	14	—The Michigan Daily
Sentence	15	The "Message to Scientology" video was highlighted as the "YouTube Video of the Week" by The Michigan Daily.
Sentence	16	Commenting on the video, the piece states "if this video is any indication, it seems like the assailants mean business".
Sentence	17	In a blog post on USA Today's website, Jess Zielinski wrote that it was "not a shock that hackers hold a grudge against Scientology," and in a followup post on another USA Today blog, Angela Gunn wrote that "those of us who remember ... the adventures of Operation Clambake are fascinated to see this kind of thing flare up again".
Sentence	18	Blogging for Wired magazine, Ryan Singel wrote about the incident in a piece on Wednesay titled "War Breaks Out Between Hackers and Scientology -- There Can Be Only One".
Sentence	19	Singel wrote that the Project Chanology wiki page "directs Anonymous members to download and use denial of service software, make prank calls, host Scientology documents the Church considers proprietary, and fax endless loops of black pages to the Church's fax machines to waste ink".
Sentence	20	According to Wired, "The Church of Scientology did not immediately respond to a call for comment".
Sentence	21	The viewpoints expressed in the video are echoed on the "Project Chanology" website, an open source of information and direction for those within Anonymous, which talks of tactics such as blackfaxing and prank calling alongside other "real-life" methods of attack.
Sentence	22	The satirical website Encyclopedia Dramatica also has a similar page devoted to "Project Chanology".
Sentence	23	—"Anonymous" - Press Release
Sentence	24	"Anonymous" released a statement on Monday in the form of a press release, "Internet Group Anonymous Declares "War on Scientology": "Anonymous" are fighting the Church of Scientology and the Religious Technology Center".
Sentence	25	In the statement, the group explained their goal as safeguarding the right to freedom of speech "A spokesperson said that the group's goals include bringing an end to the financial exploitation of Church members and protecting the right to free speech, a right which they claim was consistently violated by the Church of Scientology in pursuit of its opponents."
Sentence	26	The press release also claimed that the Church of Scientology misused copyright and trademark law in order to remove criticism from websites including Digg and YouTube.
Sentence	27	The statement goes on to assert that the attacks from the group "will continue until the Church of Scientology reacts, at which point they will change strategy".
Sentence	28	The attack was reportedly motivated by the Church of Scientology's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube.
Sentence	29	After the Church of Scientology lodged a copyright infringement complaint with YouTube, the site took down the video.
Sentence	30	The Tom Cruise video is still available on Gawker.com, which has stated it will not remove the video "It's newsworthy, and we will not be removing it."
Sentence	31	—Gawker.com
Sentence	32	Gawker.com discussed the actions of the "Anonymous" group, in a post on Monday titled "Scientology vs. the Internet: Why Kids On The Internet Are Scientology's Most Powerful Enemy".
Sentence	33	Gawker.com briefly outlined actions of other anonymous users critical of Scientology, including actions taken in the past by users of YouTube, Digg, and YTMND "This isn't the only group of Internet users unafraid of the intimidating cult; a whole range of sites has turned the Church into a mockery by doing what mainstream celebrity-coverage outlets wouldn't dare."
Sentence	34	A poster on the newsgroup alt.religion.scientology (a.r.s.)
Sentence	35	was critical of the actions by the "Anonymous" group.
Sentence	36	In a post titled "Open Letter to Anonymous" Jeff Jacobsen, webmaster of lisamcpherson.org, posting as "cultxpt" wrote that "It's understandable that people get upset over the things the Church of Scientology has done online and off", pointing out that the Church of Scientology had "tried to shut down a.r.s.
Sentence	37	", and "spam our newsgroup to this day".
Sentence	38	In 1999 "sporgery", a form of nonsensical spam tactic, was used as an attempt to disrupt discussion on the newsgroup.
Sentence	39	Previously in 1995 Helena Kobrin, an attorney for the Church of Scientology, attempted to remove the a.r.s.
Sentence	40	group from Usenet.
Sentence	41	Kobrin sent a rmgroup message which stated: "We have requested that the alt.religion.scientology newsgroup be removed from all sites".
Sentence	42	This later led to a declaration of war by the hacker group Cult of the Dead Cow, and an increase in popularity of the a.r.s site.
Sentence	43	This initial conflict came to be known as "Scientology versus the Internet".
Sentence	44	The post from Jacobsen went on to criticize the actions of the "Anonymous" group, stating: "We're supposed to be the good people," and stated that contrary to the Anonymous group's tactics, "Our weapons as critics are reason, evidence, argument, and free speech".
